date,code,open,high,low,close,volume
2020-06-18,600000,10.42,10.57,10.39,10.5,20856551.0
2020-06-19,600000,10.56,10.68,10.5,10.61,39814479.0
2020-06-22,600000,10.57,10.66,10.53,10.55,24611903.0
2020-06-23,600000,10.51,10.57,10.47,10.48,19602212.0
2020-06-24,600000,10.54,10.61,10.5,10.6,22873884.0
2020-06-29,600000,10.63,10.73,10.49,10.57,27875619.0
2020-06-30,600000,10.59,10.64,10.54,10.58,22886764.0
2020-07-01,600000,10.59,10.76,10.55,10.74,36690710.0
2020-07-02,600000,10.73,11.05,10.7,11.05,60951268.0
2020-07-03,600000,11.08,11.26,11.02,11.19,82238477.0
2020-07-06,600000,11.3,12.31,11.29,12.2,149558001.0
2020-07-07,600000,12.45,12.69,12.1,12.11,131469759.0
2020-07-08,600000,12.17,12.44,12.03,12.14,104879230.0
2020-07-09,600000,12.26,12.26,11.94,11.99,91311738.0
2020-07-10,600000,11.98,12.09,11.55,11.6,78611864.0
2020-07-13,600000,11.6,11.85,11.56,11.66,96564333.0
2020-07-14,600000,11.61,11.69,11.33,11.38,79944260.0
2020-07-15,600000,11.47,11.47,11.14,11.18,92438310.0
2020-07-16,600000,11.25,11.48,11.2,11.2,96614162.0
2020-07-17,600000,11.37,11.39,11.17,11.27,68639480.0
2020-07-20,600000,11.32,11.57,11.27,11.52,78766518.0
2020-07-21,600000,11.59,11.61,11.4,11.54,55004587.0
2020-07-22,600000,11.55,11.75,11.5,11.62,98687637.0
2020-07-23,600000,10.99,10.99,10.61,10.84,86806896.0
2020-07-24,600000,10.78,10.8,10.4,10.42,72886391.0
2020-07-27,600000,10.55,10.55,10.32,10.37,44655910.0
2020-07-28,600000,10.46,10.54,10.35,10.39,32599274.0
2020-07-29,600000,10.35,10.54,10.32,10.51,45256602.0
2020-07-30,600000,10.51,10.53,10.4,10.4,40443481.0
2020-07-31,600000,10.41,10.52,10.31,10.36,65368427.0
2020-08-03,600000,10.4,10.48,10.37,10.41,56272005.0
2020-08-04,600000,10.46,10.72,10.43,10.66,88522454.0
2020-08-05,600000,10.64,10.64,10.45,10.51,46011280.0
2020-08-06,600000,10.57,10.63,10.41,10.53,42484232.0
2020-08-07,600000,10.51,10.53,10.36,10.43,44271966.0
2020-08-10,600000,10.42,10.57,10.39,10.52,48973967.0
2020-08-11,600000,10.58,10.68,10.45,10.47,63673224.0
2020-08-12,600000,10.49,10.6,10.46,10.56,43268629.0
2020-08-13,600000,10.6,10.61,10.5,10.51,25798477.0
2020-08-14,600000,10.53,10.6,10.48,10.59,37584530.0
2020-08-17,600000,10.59,10.98,10.57,10.84,98742699.0
2020-08-18,600000,10.85,10.85,10.63,10.69,54091961.0
2020-08-19,600000,10.69,10.74,10.57,10.58,43448106.0
2020-08-20,600000,10.56,10.57,10.43,10.47,53539028.0
2020-08-21,600000,10.56,10.56,10.45,10.5,31451520.0
2020-08-24,600000,10.57,10.57,10.44,10.46,38982822.0
2020-08-25,600000,10.48,10.51,10.41,10.45,37897250.0
2020-08-26,600000,10.44,10.45,10.35,10.37,39278732.0
2020-08-27,600000,10.38,10.4,10.32,10.35,30462492.0
2020-08-28,600000,10.35,10.46,10.31,10.46,53131203.0
2020-08-31,600000,10.46,10.51,10.32,10.36,80037356.0
2020-09-01,600000,10.31,10.36,10.26,10.29,53931233.0
2020-09-02,600000,10.28,10.29,10.12,10.18,56787081.0
2020-09-03,600000,10.19,10.23,10.11,10.12,40832020.0
2020-09-04,600000,10.07,10.15,10.01,10.07,38443982.0
2020-09-07,600000,10.07,10.16,10.01,10.01,58564585.0
2020-09-08,600000,10.07,10.09,10.01,10.05,52972540.0
2020-09-09,600000,10.01,10.08,10.0,10.01,49418500.0
2020-09-10,600000,10.06,10.06,9.94,9.96,54169916.0
2020-09-11,600000,9.95,9.96,9.85,9.92,49947642.0
2020-09-14,600000,9.95,9.95,9.86,9.9,38851230.0
2020-09-15,600000,9.91,9.92,9.85,9.86,46601549.0
2020-09-16,600000,9.87,9.9,9.8,9.86,51470657.0
2020-09-17,600000,9.87,9.89,9.8,9.83,43171675.0
2020-09-18,600000,9.84,9.94,9.8,9.94,95230581.0
2020-09-21,600000,9.94,9.97,9.83,9.84,55998716.0
2020-09-22,600000,9.81,9.84,9.69,9.7,65952098.0
2020-09-23,600000,9.71,9.72,9.62,9.63,41909587.0
2020-09-24,600000,9.61,9.62,9.46,9.5,53858739.0
2020-09-25,600000,9.5,9.53,9.46,9.47,29487505.0
2020-09-28,600000,9.49,9.53,9.46,9.46,26257827.0
2020-09-29,600000,9.5,9.52,9.43,9.43,32988266.0
2020-09-30,600000,9.45,9.49,9.35,9.39,39006807.0
2020-10-09,600000,9.44,9.48,9.4,9.42,39772687.0
2020-10-12,600000,9.45,9.63,9.42,9.59,66671637.0
2020-10-13,600000,9.58,9.59,9.52,9.54,28059097.0
2020-10-14,600000,9.54,9.56,9.5,9.53,42969217.0
2020-10-15,600000,9.54,9.72,9.53,9.62,66146732.0
2020-10-16,600000,9.61,9.77,9.6,9.72,74850236.0
2020-10-19,600000,9.73,9.93,9.64,9.65,84532385.0
2020-10-20,600000,9.63,9.65,9.51,9.58,46687029.0
2020-10-21,600000,9.58,9.7,9.51,9.7,61622129.0
2020-10-22,600000,9.67,9.76,9.59,9.65,47288884.0
2020-10-23,600000,9.63,9.79,9.62,9.7,70954476.0
2020-10-26,600000,9.72,9.75,9.59,9.6,52711443.0
2020-10-27,600000,9.59,9.59,9.48,9.48,38062780.0
2020-10-28,600000,9.48,9.52,9.38,9.4,45881367.0
2020-10-29,600000,9.35,9.45,9.34,9.37,43707348.0
2020-10-30,600000,9.38,9.45,9.25,9.26,56060864.0
2020-11-02,600000,9.28,9.33,9.22,9.25,46542251.0
2020-11-03,600000,9.31,9.4,9.28,9.3,67876111.0
2020-11-04,600000,9.35,9.4,9.28,9.34,50256088.0
2020-11-05,600000,9.46,9.46,9.33,9.36,55873229.0
2020-11-06,600000,9.37,9.43,9.33,9.39,63919592.0
2020-11-09,600000,9.42,9.48,9.39,9.43,88937655.0
2020-11-10,600000,9.47,9.59,9.44,9.46,84217864.0
2020-11-11,600000,9.49,9.58,9.44,9.56,64171805.0
2020-11-12,600000,9.52,9.53,9.43,9.43,51891050.0
2020-11-13,600000,9.41,9.41,9.33,9.36,44910112.0
2020-11-16,600000,9.38,9.46,9.37,9.45,31878052.0
2020-11-17,600000,9.46,9.53,9.44,9.53,47293970.0
2020-11-18,600000,9.53,9.77,9.5,9.7,109417513.0
2020-11-19,600000,9.7,9.78,9.64,9.74,63840056.0
2020-11-20,600000,9.68,9.72,9.61,9.67,46631360.0
2020-11-23,600000,9.66,9.92,9.63,9.9,92618240.0
2020-11-24,600000,9.92,9.97,9.82,9.85,61221709.0
2020-11-25,600000,9.9,9.99,9.81,9.81,61216111.0
2020-11-26,600000,9.84,9.99,9.76,9.98,71595543.0
2020-11-27,600000,10.01,10.2,9.96,10.2,113388037.0
2020-11-30,600000,10.3,10.53,10.06,10.06,203498922.0
2020-12-01,600000,10.08,10.35,10.01,10.3,107812159.0
2020-12-02,600000,10.26,10.39,10.19,10.25,78702779.0
2020-12-03,600000,10.23,10.28,10.16,10.24,57195735.0
2020-12-04,600000,10.24,10.25,10.05,10.17,47336450.0
2020-12-07,600000,10.11,10.17,9.9,9.99,57810545.0
2020-12-08,600000,9.97,10.06,9.93,9.98,31522398.0
2020-12-09,600000,9.98,10.09,9.91,9.91,44090061.0
2020-12-10,600000,9.91,9.96,9.76,9.82,39400878.0
2020-12-11,600000,9.84,9.88,9.69,9.7,48386569.0
2020-12-14,600000,9.75,9.8,9.68,9.75,38743836.0
2020-12-15,600000,9.73,9.74,9.6,9.71,39323070.0
2020-12-16,600000,9.72,9.78,9.64,9.65,47998904.0
2020-12-17,600000,9.64,9.79,9.59,9.77,42901555.0
2020-12-18,600000,9.74,9.79,9.69,9.76,31884462.0
2020-12-21,600000,9.7,9.77,9.65,9.75,31965504.0
2020-12-22,600000,9.75,9.75,9.55,9.61,50418001.0
2020-12-23,600000,9.6,9.64,9.48,9.55,38656338.0
2020-12-24,600000,9.55,9.66,9.51,9.55,24871912.0
2020-12-25,600000,9.56,9.61,9.51,9.58,22420976.0
2020-12-28,600000,9.55,9.63,9.5,9.57,33765935.0
2020-12-29,600000,9.59,9.62,9.52,9.53,44150648.0
2020-12-30,600000,9.52,9.54,9.44,9.5,54885564.0
2020-12-31,600000,9.51,9.69,9.49,9.68,65992362.0
2021-01-04,600000,9.64,9.73,9.55,9.69,62906939.0
2021-01-05,600000,9.68,9.68,9.52,9.68,53859177.0
2021-01-06,600000,9.62,9.83,9.62,9.82,61881321.0
2021-01-07,600000,9.83,9.93,9.66,9.81,57090442.0
2021-01-08,600000,9.83,9.9,9.73,9.83,55801455.0
2021-01-11,600000,9.83,9.94,9.68,9.69,75984056.0
2021-01-12,600000,9.7,9.79,9.58,9.78,56732878.0
2021-01-13,600000,9.75,9.88,9.72,9.84,57145173.0
2021-01-14,600000,9.83,9.96,9.76,9.87,55338565.0
2021-01-15,600000,9.98,10.23,9.92,9.92,143067603.0
2021-01-18,600000,9.92,10.12,9.87,10.08,96389498.0
2021-01-19,600000,10.07,10.22,9.98,10.16,82816180.0
2021-01-20,600000,10.13,10.18,9.96,9.98,66608913.0
2021-01-21,600000,9.99,10.07,9.93,9.97,53622907.0
2021-01-22,600000,9.96,9.97,9.76,9.79,61879785.0
2021-01-25,600000,9.77,9.78,9.67,9.72,51705648.0
2021-01-26,600000,9.69,9.78,9.66,9.68,39877611.0
2021-01-27,600000,9.67,9.88,9.66,9.73,55174457.0
2021-01-28,600000,9.73,9.74,9.61,9.66,52360924.0
2021-01-29,600000,9.69,10.13,9.65,9.96,115257482.0
2021-02-01,600000,9.94,10.48,9.9,10.44,181883788.0
2021-02-02,600000,10.35,10.47,10.15,10.22,131403970.0
2021-02-03,600000,10.19,10.43,10.06,10.26,131150745.0
2021-02-04,600000,10.21,10.41,10.12,10.28,92016450.0
2021-02-05,600000,10.28,10.82,10.25,10.72,195506162.0
2021-02-08,600000,10.71,10.81,10.51,10.72,137089506.0
2021-02-09,600000,10.7,10.74,10.54,10.68,99871998.0
2021-02-10,600000,10.67,10.85,10.56,10.69,105092241.0
2021-02-18,600000,10.8,11.02,10.74,10.83,143397923.0
2021-02-19,600000,10.83,11.12,10.77,10.97,122926300.0
2021-02-22,600000,10.92,10.95,10.7,10.71,127379414.0
2021-02-23,600000,10.71,10.99,10.71,10.78,93327786.0
2021-02-24,600000,10.81,10.89,10.55,10.6,97783999.0
2021-02-25,600000,10.66,10.85,10.6,10.8,89855495.0
2021-02-26,600000,10.72,10.82,10.54,10.54,85386093.0
2021-03-01,600000,10.59,10.64,10.5,10.58,54746126.0
2021-03-02,600000,10.61,10.7,10.36,10.47,74763149.0
2021-03-03,600000,10.45,10.92,10.43,10.92,113570860.0
2021-03-04,600000,10.8,10.92,10.76,10.88,75412865.0
2021-03-05,600000,10.87,10.94,10.69,10.86,72154782.0
2021-03-08,600000,10.98,11.02,10.71,10.75,80153097.0
2021-03-09,600000,10.78,10.9,10.65,10.73,83584061.0
2021-03-10,600000,10.76,10.79,10.63,10.72,50512161.0
2021-03-11,600000,10.8,10.97,10.76,10.9,76816962.0
2021-03-12,600000,10.89,11.03,10.82,10.9,79235629.0
2021-03-15,600000,10.88,11.24,10.88,11.12,113524449.0
2021-03-16,600000,11.05,11.24,11.01,11.11,65502259.0
2021-03-17,600000,11.1,11.12,10.89,10.92,57821851.0
2021-03-18,600000,10.97,11.05,10.9,11.03,50943550.0
2021-03-19,600000,11.01,11.05,10.56,10.65,103359887.0
2021-03-22,600000,10.62,10.88,10.62,10.75,66031003.0
2021-03-23,600000,10.76,10.83,10.68,10.78,47127710.0
2021-03-24,600000,10.77,10.81,10.63,10.68,44132642.0
2021-03-25,600000,10.72,10.78,10.61,10.63,43547662.0
2021-03-26,600000,10.68,10.73,10.61,10.62,40882734.0
2021-03-29,600000,10.6,10.6,10.4,10.48,92366772.0
2021-03-30,600000,10.65,11.01,10.62,11.01,173447215.0
2021-03-31,600000,11.01,11.04,10.87,10.99,66813691.0
2021-04-01,600000,10.99,11.01,10.81,10.89,47781207.0
2021-04-02,600000,10.94,10.95,10.67,10.76,65365057.0
2021-04-06,600000,10.76,10.79,10.68,10.7,33911224.0
2021-04-07,600000,10.74,10.75,10.58,10.65,60988540.0
2021-04-08,600000,10.63,10.7,10.56,10.66,42047850.0
2021-04-09,600000,10.64,10.64,10.53,10.59,38683022.0
2021-04-12,600000,10.58,10.75,10.52,10.73,57023744.0
2021-04-13,600000,10.74,10.82,10.67,10.76,52756234.0
2021-04-14,600000,10.82,10.82,10.57,10.59,45686754.0
2021-04-15,600000,10.58,10.61,10.38,10.43,53172372.0
2021-04-16,600000,10.45,10.55,10.42,10.54,32895624.0
2021-04-19,600000,10.55,10.64,10.45,10.58,50203914.0
2021-04-20,600000,10.55,10.58,10.48,10.5,29450563.0
2021-04-21,600000,10.47,10.62,10.46,10.58,45439718.0
2021-04-22,600000,10.6,10.6,10.4,10.43,41793378.0
2021-04-23,600000,10.42,10.47,10.38,10.43,24825285.0
2021-04-26,600000,10.45,10.5,10.28,10.3,46387212.0
2021-04-27,600000,10.33,10.34,10.24,10.27,25042540.0
2021-04-28,600000,10.33,10.33,10.18,10.25,35321183.0
2021-04-29,600000,10.28,10.55,10.26,10.54,48194627.0
2021-04-30,600000,10.28,10.28,9.96,10.05,156103445.0
2021-05-06,600000,9.97,10.18,9.97,10.1,61139167.0
2021-05-07,600000,10.1,10.15,9.99,10.03,72345288.0
2021-05-10,600000,10.06,10.06,9.88,9.95,61516454.0
2021-05-11,600000,9.92,10.07,9.9,10.05,42333780.0
2021-05-12,600000,10.04,10.2,10.02,10.12,52012085.0
2021-05-13,600000,10.09,10.17,10.01,10.09,47212565.0
2021-05-14,600000,10.1,10.2,10.03,10.19,47681403.0
2021-05-17,600000,10.2,10.29,10.13,10.21,46363314.0
2021-05-18,600000,10.18,10.23,10.15,10.22,19093505.0
2021-05-19,600000,10.19,10.2,10.07,10.12,29273907.0
2021-05-20,600000,10.1,10.18,10.02,10.16,35395264.0
2021-05-21,600000,10.2,10.22,10.07,10.09,28618932.0
2021-05-24,600000,10.08,10.14,10.05,10.09,23518901.0
2021-05-25,600000,10.1,10.33,10.06,10.32,75417564.0
2021-05-26,600000,10.31,10.42,10.28,10.35,54984815.0
2021-05-27,600000,10.32,10.43,10.26,10.29,52063330.0
2021-05-28,600000,10.33,10.36,10.25,10.35,34593293.0
2021-05-31,600000,10.34,10.34,10.22,10.27,37255726.0
2021-06-01,600000,10.23,10.26,10.18,10.19,41880384.0
2021-06-02,600000,10.21,10.23,10.13,10.22,35830478.0
2021-06-03,600000,10.21,10.32,10.18,10.23,52244908.0
2021-06-04,600000,10.25,10.38,10.19,10.23,71052432.0
2021-06-07,600000,10.26,10.27,10.2,10.23,36301400.0
2021-06-08,600000,10.24,10.33,10.18,10.31,50838116.0
2021-06-09,600000,10.29,10.35,10.21,10.21,56095091.0
2021-06-10,600000,10.21,10.31,10.2,10.23,45685432.0
2021-06-11,600000,10.24,10.28,10.11,10.17,58030251.0
2021-06-15,600000,10.15,10.15,10.01,10.03,46955773.0
2021-06-16,600000,10.04,10.14,10.01,10.05,32171081.0
2021-06-17,600000,10.05,10.12,10.03,10.04,29689848.0
2021-06-18,600000,10.04,10.1,10.0,10.1,44451210.0
2021-06-21,600000,10.06,10.09,10.01,10.04,39815744.0
2021-06-22,600000,10.06,10.12,10.0,10.0,45184564.0
2021-06-23,600000,10.01,10.03,9.96,9.99,34400099.0
2021-06-24,600000,10.0,10.05,9.97,10.02,31652661.0
2021-06-25,600000,10.02,10.11,10.01,10.08,48335388.0
2021-06-28,600000,10.06,10.07,9.99,10.01,32597114.0
2021-06-29,600000,10.01,10.04,9.98,9.98,32733370.0
2021-06-30,600000,10.0,10.02,9.97,10.0,21580051.0
2021-07-01,600000,10.01,10.06,9.99,10.03,36999138.0
2021-07-02,600000,10.01,10.05,9.92,9.93,51535129.0
2021-07-05,600000,9.95,9.96,9.85,9.92,44806863.0
2021-07-06,600000,9.91,10.01,9.88,9.99,37737379.0
2021-07-07,600000,10.01,10.04,9.94,10.03,35666988.0
2021-07-08,600000,10.05,10.05,9.92,9.94,30745176.0
2021-07-09,600000,9.93,10.01,9.9,9.91,34590087.0
2021-07-12,600000,9.96,9.99,9.9,9.91,33415612.0
2021-07-13,600000,9.94,9.99,9.88,9.96,34611654.0
2021-07-14,600000,9.97,9.97,9.8,9.83,52207557.0
2021-07-15,600000,9.83,9.96,9.81,9.94,45903396.0
2021-07-16,600000,10.01,10.08,9.96,9.98,45557802.0
2021-07-19,600000,9.98,10.03,9.85,10.01,53049438.0
2021-07-20,600000,10.01,10.02,9.94,9.99,36834727.0
2021-07-21,600000,9.51,9.64,9.51,9.55,58450876.0
2021-07-22,600000,9.58,9.72,9.56,9.64,43977169.0
2021-07-23,600000,9.6,9.67,9.57,9.58,30090322.0
2021-07-26,600000,9.57,9.58,9.3,9.34,51742715.0
2021-07-27,600000,9.36,9.43,9.09,9.15,53279860.0
2021-07-28,600000,9.16,9.36,9.16,9.21,46335875.0
2021-07-29,600000,9.25,9.28,9.1,9.12,43587733.0
2021-07-30,600000,9.13,9.13,9.01,9.03,35697122.0
2021-08-02,600000,9.03,9.24,8.97,9.13,45713350.0
2021-08-03,600000,9.13,9.14,9.04,9.12,33014050.0
2021-08-04,600000,9.12,9.14,9.05,9.07,25214494.0
2021-08-05,600000,9.06,9.12,9.04,9.05,24267799.0
2021-08-06,600000,9.05,9.08,9.0,9.08,22486126.0
2021-08-09,600000,9.06,9.25,9.05,9.17,37461914.0
2021-08-10,600000,9.18,9.23,9.1,9.2,34370935.0
2021-08-11,600000,9.18,9.29,9.16,9.21,37382098.0
2021-08-12,600000,9.21,9.22,9.16,9.17,22978467.0
2021-08-13,600000,9.16,9.23,9.14,9.18,21925988.0
2021-08-16,600000,9.19,9.27,9.16,9.22,27369511.0
2021-08-17,600000,9.23,9.29,9.17,9.19,38016760.0
2021-08-18,600000,9.2,9.39,9.16,9.33,43424745.0
2021-08-19,600000,9.34,9.34,9.19,9.23,36391371.0
2021-08-20,600000,9.25,9.3,9.18,9.27,35374387.0
2021-08-23,600000,9.3,9.31,9.2,9.2,32418942.0
2021-08-24,600000,9.22,9.3,9.17,9.21,40815968.0
2021-08-25,600000,9.23,9.24,9.16,9.19,34063999.0
2021-08-26,600000,9.18,9.2,9.13,9.14,29439149.0
2021-08-27,600000,9.16,9.22,9.14,9.17,27618817.0
2021-08-30,600000,9.05,9.08,8.92,8.96,80410279.0
2021-08-31,600000,8.98,9.05,8.93,9.05,44633690.0
2021-09-01,600000,9.03,9.23,9.01,9.18,58211312.0
2021-09-02,600000,9.2,9.24,9.16,9.23,40122727.0
2021-09-03,600000,9.24,9.33,9.16,9.24,50781588.0
2021-09-06,600000,9.22,9.31,9.2,9.21,35627742.0
2021-09-07,600000,9.21,9.39,9.16,9.34,64051787.0
2021-09-08,600000,9.34,9.39,9.29,9.34,40941784.0
2021-09-09,600000,9.32,9.34,9.25,9.3,31951355.0
2021-09-10,600000,9.32,9.48,9.31,9.41,57250718.0
2021-09-13,600000,9.38,9.43,9.34,9.39,29373307.0
2021-09-14,600000,9.39,9.43,9.17,9.21,53934721.0
2021-09-15,600000,9.21,9.26,9.13,9.19,38064766.0
2021-09-16,600000,9.2,9.23,9.11,9.12,49199895.0
2021-09-17,600000,9.11,9.17,9.08,9.11,30233529.0
2021-09-22,600000,9.0,9.08,8.96,9.03,35054148.0
2021-09-23,600000,9.1,9.15,9.01,9.03,39639967.0
2021-09-24,600000,9.04,9.08,8.99,9.02,39925596.0
2021-09-27,600000,9.02,9.05,8.94,9.02,41708355.0
2021-09-28,600000,8.98,9.09,8.98,9.03,33340762.0
2021-09-29,600000,9.01,9.09,8.97,9.02,40008268.0
2021-09-30,600000,9.03,9.05,8.98,9.0,29190245.0
2021-10-08,600000,9.05,9.15,9.03,9.08,39080557.0
2021-10-11,600000,9.12,9.25,9.1,9.15,46632488.0
2021-10-12,600000,9.12,9.19,9.09,9.14,35725751.0
2021-10-13,600000,9.14,9.15,9.05,9.07,22538281.0
2021-10-14,600000,9.07,9.09,9.02,9.04,22584606.0
2021-10-15,600000,9.05,9.11,9.02,9.07,27525449.0
2021-10-18,600000,9.06,9.1,8.98,9.02,25964695.0
2021-10-19,600000,9.03,9.07,9.01,9.01,28636166.0
2021-10-20,600000,9.03,9.06,8.99,9.02,27482428.0
2021-10-21,600000,9.05,9.09,9.01,9.04,44074576.0
2021-10-22,600000,9.07,9.13,9.02,9.07,38669415.0
